,username,date,text,hashtags,type,month
4904,TotalTrafficHOU,2017-08-27 15:13:28+00:00,Closed due to flooding. in #EastSide on I-10 Baytown E Fwy Inbound between The E Lp and Wayside #traffic http://bit.ly/17hsIjn,#EastSide #traffic,official,August 2017
4905,TotalTrafficHOU,2017-08-27 15:12:55+00:00,High water in two left lanes in #Downtown on US-69 NB at I-45 #traffic http://bit.ly/17hsIjn,#Downtown #traffic,official,August 2017
4906,TotalTrafficHOU,2017-08-27 15:10:20+00:00,"Closed due to flooding. in #EastSide on I-10 Baytown E Fwy Inbound between The E Lp and Wayside, delay of 27 mins #traffic",#EastSide #traffic,official,August 2017
4907,TotalTrafficHOU,2017-08-27 15:10:19+00:00,High water affects all main lanes in #NorthSide on Beltway 8 N WB at The Hardy Toll Rd #traffic http://bit.ly/17hsIjn,#NorthSide #traffic,official,August 2017
4908,TotalTrafficHOU,2017-08-27 15:05:37+00:00,High water on three right lanes in #GreenwayUpperKirby on US-69 NB after Shepherd #traffic http://bit.ly/17hsIjn,#GreenwayUpperKirby #traffic,official,August 2017
4909,TotalTrafficHOU,2017-08-27 15:03:01+00:00,High water affect exit ramp in #SouthSide on 610 S Lp EB at Hwy 288 #traffic http://bit.ly/17hsIjn,#SouthSide #traffic,official,August 2017
4910,TotalTrafficHOU,2017-08-27 14:47:30+00:00,Closed due to flooding in #Bellaire on 610 W Lp Frontage Rd SB at Bellaire #traffic http://bit.ly/17hsIjn,#Bellaire #traffic,official,August 2017
4911,TotalTrafficHOU,2017-08-27 14:47:27+00:00,Closed due to flooding. in #Pasadena on Hwy 225 La Porte Fwy Frontage rd EB between Allen Genoa and Bearle #traffic http://bit.ly/17hsIjn,#Pasadena #traffic,official,August 2017
4912,TotalTrafficHOU,2017-08-27 14:46:12+00:00,High water in exit ramp in #SeSide on 610 N Lp EB at The 45 Gulf Fwy #traffic http://bit.ly/17hsIjn,#SeSide #traffic,official,August 2017
4913,TotalTrafficHOU,2017-08-27 14:44:40+00:00,High water in exit ramp in #SeSide on 610 N Lp EB after The N Fwy #traffic http://bit.ly/17hsIjn,#SeSide #traffic,official,August 2017
4914,TotalTrafficHOU,2017-08-27 14:40:02+00:00,High water in all main lanes in #Eastside on 610 E Lp SB at Clinton #traffic http://bit.ly/17hsIjn,#Eastside #traffic,official,August 2017
4915,TotalTrafficHOU,2017-08-27 14:38:58+00:00,High water affects all main lanes on E Lp SB at The Port Of Houston #traffic http://bit.ly/17hsIjn,#traffic,official,August 2017
4916,TotalTrafficHOU,2017-08-27 14:35:20+00:00,Closed due to flooding in #Bellaire on 610 W Lp Frontage Rd SB at Bellaire #traffic http://bit.ly/17hsIjn,#Bellaire #traffic,official,August 2017
4917,TotalTrafficHOU,2017-08-27 14:27:52+00:00,High water in all main lanes in #Eastside on 610 E Lp SB at Market #traffic http://bit.ly/17hsIjn,#Eastside #traffic,official,August 2017
4918,TotalTrafficHOU,2017-08-27 14:24:17+00:00,High water affects all main lanes in #Eastside on 610 E Lp NB at Clinton #traffic http://bit.ly/17hsIjn,#Eastside #traffic,official,August 2017
4919,TotalTrafficHOU,2017-08-27 14:24:16+00:00,High water affecting all main lanes in #Downtown on Hwy 288 SB at Southmore #traffic http://bit.ly/17hsIjn,#Downtown #traffic,official,August 2017
4920,TotalTrafficHOU,2017-08-27 14:22:13+00:00,High water affects two right lanes in #Downtown on 45 N Fwy SB at N. Main #traffic http://bit.ly/17hsIjn,#Downtown #traffic,official,August 2017
4921,TotalTrafficHOU,2017-08-27 14:21:10+00:00,High water affects exit ramp in #NorthSide on 45 N Fwy SB at The N Sam Houston Pkwy #traffic http://bit.ly/17hsIjn,#NorthSide #traffic,official,August 2017
4922,TotalTrafficHOU,2017-08-27 14:20:38+00:00,High water affecting all main lanes in #WestSide on Hwy 6 SB at Patterson #traffic http://bit.ly/17hsIjn,#WestSide #traffic,official,August 2017
4923,TotalTrafficHOU,2017-08-27 14:19:04+00:00,High water affecting all main lanes in #Houston on Hwy 6 NB at PARK ROW #traffic http://bit.ly/17hsIjn,#Houston #traffic,official,August 2017
4924,TotalTrafficHOU,2017-08-27 14:17:31+00:00,High water affecting all mainlanes in #NorthSide on Beltway 8 N EB at The Hardy Toll Rd #traffic http://bit.ly/17hsIjn,#NorthSide #traffic,official,August 2017
4925,TotalTrafficHOU,2017-08-27 14:15:58+00:00,High water affects two right lanes in #Downtown on 45 N Fwy NB at N. Main #traffic http://bit.ly/17hsIjn,#Downtown #traffic,official,August 2017
4926,TotalTrafficHOU,2017-08-27 14:13:24+00:00,High waters affect two right lanes in #Downtown on 45 N NB at N. Main #traffic http://bit.ly/17hsIjn,#Downtown #traffic,official,August 2017
4927,TotalTrafficHOU,2017-08-27 14:07:41+00:00,High water affects all main lanes on The Westpark Tollway EB at US 69 #traffic http://bit.ly/17hsIjn,#traffic,official,August 2017
4928,TotalTrafficHOU,2017-08-27 14:05:39+00:00,High water affects all mainlanes in #WestSide on W Sam Houston Tollway SB at The I-10 Katy Fwy #traffic http://bit.ly/17hsIjn,#WestSide #traffic,official,August 2017
4929,TotalTrafficHOU,2017-08-27 14:02:34+00:00,High waters affects all mainlanes in #Downtown on I-45 SB at 69 #traffic http://bit.ly/17hsIjn,#Downtown #traffic,official,August 2017
4930,TotalTrafficHOU,2017-08-27 14:01:32+00:00,High water affects all mainlanes in #Downtown on 45 Gulf Fwy NB at Dallas St #traffic http://bit.ly/17hsIjn,#Downtown #traffic,official,August 2017
4931,TotalTrafficHOU,2017-08-27 13:57:55+00:00,High water affects entrance ramp in #Downtown on I-45 NB approaching Dallas St #traffic http://bit.ly/17hsIjn,#Downtown #traffic,official,August 2017
4932,TotalTrafficHOU,2017-08-27 13:57:23+00:00,Flooding in #Downtown on I-45 NB approaching Dallas St #traffic http://bit.ly/17hsIjn,#Downtown #traffic,official,August 2017
4933,TotalTrafficHOU,2017-08-27 13:49:12+00:00,High water affects three left lanes in #SeSide on 45 Gulf Fwy NB at 610 S Lp #traffic http://bit.ly/17hsIjn,#SeSide #traffic,official,August 2017
4934,TotalTrafficHOU,2017-08-27 13:39:57+00:00,High water in all main lanes in #Downtown on I-10 E Fwy WB between 69 Eastex Fwy and San Jacinto #traffic http://bit.ly/17hsIjn,#Downtown #traffic,official,August 2017
4935,TotalTrafficHOU,2017-08-27 13:39:57+00:00,High water in all main lanes in #WestSide on I-10 Katy Fwy WB at The W Lp #traffic http://bit.ly/17hsIjn,#WestSide #traffic,official,August 2017
4936,TotalTrafficHOU,2017-08-27 13:35:48+00:00,Closed due to flooding on I-10 Katy Fwy EB between Taylor and I-45 #traffic http://bit.ly/17hsIjn,#traffic,official,August 2017
4937,TotalTrafficHOU,2017-08-27 13:32:41+00:00,Closed due to flooding in #WestSide on I-10 Katy Fwy EB between Silber and The W Lp #traffic http://bit.ly/17hsIjn,#WestSide #traffic,official,August 2017
4938,TotalTrafficHOU,2017-08-27 13:29:04+00:00,Closed due to flooding in #EastSide on I-10 Baytown E Fwy WB between Lockwood and Waco #traffic http://bit.ly/17hsIjn,#EastSide #traffic,official,August 2017
4939,TotalTrafficHOU,2017-08-27 13:26:58+00:00,Closed due to flooding in #Downtown on I-10 E Fwy WB between 69 Eastex Fwy and San Jacinto #traffic http://bit.ly/17hsIjn,#Downtown #traffic,official,August 2017
4940,TotalTrafficHOU,2017-08-27 13:23:48+00:00,Exit closed due to flooding. in #MissouriCity on S Sam Houston Tollway WB at S Main #traffic http://bit.ly/17hsIjn,#MissouriCity #traffic,official,August 2017
4941,TotalTrafficHOU,2017-08-27 13:23:07+00:00,Flooding in the two right lanes in #EastSide on I-10 Baytown E Fwy Outbound at Mccarty #traffic http://bit.ly/17hsIjn,#EastSide #traffic,official,August 2017
4942,TotalTrafficHOU,2017-08-27 13:14:20+00:00,Closed due to flooding in #EastSide on I-10 Baytown E Fwy EB between Lockwood and Lathrop #traffic http://bit.ly/17hsIjn,#EastSide #traffic,official,August 2017
4943,TotalTrafficHOU,2017-08-27 13:13:19+00:00,Closed due to flooding in #Downtown on I-10 E Fwy EB between San Jacinto and 69 Eastex Fwy #traffic http://bit.ly/17hsIjn,#Downtown #traffic,official,August 2017
4944,TotalTrafficHOU,2017-08-27 13:11:16+00:00,Flooding affecting all mainlanes in #Downtown on I-10 E Fwy EB between San Jacinto and 69 Eastex Fwy #traffic http://bit.ly/17hsIjn,#Downtown #traffic,official,August 2017
4945,TotalTrafficHOU,2017-08-27 13:06:38+00:00,Closed due to flooding. in #EastSide on I-10 Baytown E Fwy Outbound between Wayside and Mccarty #traffic http://bit.ly/17hsIjn,#EastSide #traffic,official,August 2017
4946,TotalTrafficHOU,2017-08-27 13:04:34+00:00,Exit closed due to flooding. in #NorthSide on The Hardy Tollroad NB at Crosstimbers #traffic http://bit.ly/17hsIjn,#NorthSide #traffic,official,August 2017
4947,TotalTrafficHOU,2017-08-27 13:01:58+00:00,Exit closed due to flooding. in #Northside on Hardy Toll Rd SB at Rankin #traffic http://bit.ly/17hsIjn,#Northside #traffic,official,August 2017
4948,TotalTrafficHOU,2017-08-27 12:53:12+00:00,Closed due to flooding. in #Pasadena on Hwy 225 La Porte Fwy Inbound between Shaver and Broadway #traffic http://bit.ly/17hsIjn,#Pasadena #traffic,official,August 2017
4949,TotalTrafficHOU,2017-08-27 12:43:26+00:00,Closed due to flooding. in #MeyerPark on 610 S Lp WB between Stella Link Rd and Beechnut #traffic http://bit.ly/17hsIjn,#MeyerPark #traffic,official,August 2017
4950,TotalTrafficHOU,2017-08-27 12:41:22+00:00,Closed due to flooding. in #Meyerland on 610 W Lp SB between Beechnut and Stella Link Rd #traffic http://bit.ly/17hsIjn,#Meyerland #traffic,official,August 2017
4951,TotalTrafficHOU,2017-08-27 12:38:18+00:00,Exit ramp closed due to flooding. in #MeyerPark on 610 S Lp WB at S. Post Oak #traffic http://bit.ly/17hsIjn,#MeyerPark #traffic,official,August 2017
4952,TotalTrafficHOU,2017-08-27 12:18:45+00:00,Closed due to flooding. in #Northside on Hardy Toll Rd SB at Rankin #traffic http://bit.ly/17hsIjn,#Northside #traffic,official,August 2017
4953,TotalTrafficHOU,2017-08-27 11:56:09+00:00,Closed due to flooding. in #MuseumDistrict on I-69 SW Fwy Inbound between The 610 W Lp and Fannin #traffic http://bit.ly/17hsIjn,#MuseumDistrict #traffic,official,August 2017
4954,TotalTrafficHOU,2017-08-27 11:49:26+00:00,Exit ramp closed due to flooding. in #SeSide on I-45 Gulf Fwy SB at Hwy 146 #traffic http://bit.ly/17hsIjn,#SeSide #traffic,official,August 2017
4955,TotalTrafficHOU,2017-08-27 11:44:16+00:00,Closed due to flooding. in #WestSide on W Sam Houston Tollway SB between The I-10 Katy Fwy and 69 SW Fwy #traffic http://bit.ly/17hsIjn,#WestSide #traffic,official,August 2017
4956,TotalTrafficHOU,2017-08-27 11:44:16+00:00,Flooding in #NeSide on 610 N Lp EB at 69 Eastex Fwy #traffic http://bit.ly/17hsIjn,#NeSide #traffic,official,August 2017
4957,TotalTrafficHOU,2017-08-27 11:44:12+00:00,High water across all main lanes in #Tomball on FM 2920 EB after Telge Rd and before TX-249 #traffic http://bit.ly/17hsIjn,#Tomball #traffic,official,August 2017
4958,TotalTrafficHOU,2017-08-27 11:33:56+00:00,Closed due to flooding. in #NeSide on I-69 Eastex Fwy Outbound between The 610 N Lp and Laura Koppe #traffic http://bit.ly/17hsIjn,#NeSide #traffic,official,August 2017
4959,TotalTrafficHOU,2017-08-27 11:29:19+00:00,Closed due to flooding. in #NeSide on I-69 Eastex Fwy Inbound between Crosstimbers and Collingsworth #traffic http://bit.ly/17hsIjn,#NeSide #traffic,official,August 2017
4960,TotalTrafficHOU,2017-08-27 11:23:03+00:00,Closed due to flooding. in #Downtown on I-45 N Fwy Outbound between Quitman and The 610 N Lp #traffic http://bit.ly/17hsIjn,#Downtown #traffic,official,August 2017
4961,TotalTrafficHOU,2017-08-27 11:22:28+00:00,Closed due to flooding. in #Pasadena on Hwy 225 La Porte Fwy Frontage rd EB between Allen Genoa and Bearle #traffic http://bit.ly/17hsIjn,#Pasadena #traffic,official,August 2017
4962,TotalTrafficHOU,2017-08-27 11:19:54+00:00,Exit closed due to flooding. in #MissouriCity on S Sam Houston Tollway WB at S Main #traffic http://bit.ly/17hsIjn,#MissouriCity #traffic,official,August 2017
4963,TotalTrafficHOU,2017-08-27 11:18:50+00:00,Closed due to flooding. in #SwSide on Westpark Tollway WB approaching Westpark Dr #traffic http://bit.ly/17hsIjn,#SwSide #traffic,official,August 2017
4964,TotalTrafficHOU,2017-08-27 11:13:03+00:00,Closed due to flooding in #JerseyVillage on Hwy 290 NW Fwy Frontage Rd Outbound between W Rd and FM 1960 #traffic http://bit.ly/17hsIjn,#JerseyVillage #traffic,official,August 2017
4965,TotalTrafficHOU,2017-08-27 11:12:32+00:00,Closed due to flooding. in #SouthSide on Hwy 288 S Fwy Outbound between 69 SW Fwy and Holly Hall #traffic http://bit.ly/17hsIjn,#SouthSide #traffic,official,August 2017
4966,TotalTrafficHOU,2017-08-27 11:11:56+00:00,Closed due to flooding. in #Pasadena on Hwy 225 La Porte Fwy Inbound between Shaver and Broadway #traffic http://bit.ly/17hsIjn,#Pasadena #traffic,official,August 2017
4967,TotalTrafficHOU,2017-08-27 11:03:14+00:00,Closed due to flooding. in #MissouriCity on S Sam Houston Tollway WB at S Main #traffic http://bit.ly/17hsIjn,#MissouriCity #traffic,official,August 2017
4968,TotalTrafficHOU,2017-08-27 11:01:41+00:00,Closed due to flooding. in #Southside on S Sam Houston Tollway WB at Cullen #traffic http://bit.ly/17hsIjn,#Southside #traffic,official,August 2017
4969,TotalTrafficHOU,2017-08-27 11:01:10+00:00,Closed due to flooding. on Hwy 288 S Fwy Inbound between The S Lp and 69 SW Fwy #traffic http://bit.ly/17hsIjn,#traffic,official,August 2017
4970,TotalTrafficHOU,2017-08-27 10:59:05+00:00,Closed due to flooding. in #SouthSide on Hwy 288 S Fwy Outbound between 69 SW Fwy and Holly Hall #traffic http://bit.ly/17hsIjn,#SouthSide #traffic,official,August 2017
4971,TotalTrafficHOU,2017-08-27 10:56:31+00:00,Closed due to flooding. in #SouthSide on S Sam Houston Tollway EB between W.Bellfort and Fuqua #traffic http://bit.ly/17hsIjn,#SouthSide #traffic,official,August 2017
4972,TotalTrafficHOU,2017-08-27 10:54:28+00:00,Flooding in #Pasadena on Hwy 225 La Porte Fwy Frontage rd EB at Red Bluff #traffic http://bit.ly/17hsIjn,#Pasadena #traffic,official,August 2017
4973,TotalTrafficHOU,2017-08-27 10:51:23+00:00,Flooding. left lane closed in #SeSide on I-45 Gulf Fwy Inbound at 610 S Lp #traffic http://bit.ly/17hsIjn,#SeSide #traffic,official,August 2017
4974,TotalTrafficHOU,2017-08-27 10:46:17+00:00,Closed due to flooding. in #Downtown on I-45 Pierce Elevated NB between 69 and I-10 #traffic http://bit.ly/17hsIjn,#Downtown #traffic,official,August 2017
4975,TotalTrafficHOU,2017-08-27 10:44:44+00:00,Closed due to flooding. in #NorthSide on I-45 Pierce Elevated SB between I-10 and 69 #traffic http://bit.ly/17hsIjn,#NorthSide #traffic,official,August 2017
4976,TotalTrafficHOU,2017-08-27 10:42:08+00:00,Closed due to flooding. in #Downtown on I-45 N Fwy Outbound between Quitman and The 610 N Lp #traffic http://bit.ly/17hsIjn,#Downtown #traffic,official,August 2017
4977,TotalTrafficHOU,2017-08-27 10:37:33+00:00,Closed due to flooding. in #EastSide on I-10 Baytown E Fwy Inbound between Uvalde and Normandy #traffic http://bit.ly/17hsIjn,#EastSide #traffic,official,August 2017
4978,TotalTrafficHOU,2017-08-27 09:59:55+00:00,Exit closed due to flooding. in #SwSide on I-69 SW Fwy Outbound after The Westpark Tollway #traffic http://bit.ly/17hsIjn,#SwSide #traffic,official,August 2017
4979,TotalTrafficHOU,2017-08-27 09:58:53+00:00,Exit closed due to flooding. in #EastSide on E Sam Houston Tollway SB at Fairmont Pkwy #traffic http://bit.ly/17hsIjn,#EastSide #traffic,official,August 2017
4980,TotalTrafficHOU,2017-08-27 09:58:52+00:00,Exit closed due to flooding. in #EastSide on E Sam Houston Tollway SB at Pasadena Blvd #traffic http://bit.ly/17hsIjn,#EastSide #traffic,official,August 2017
4981,TotalTrafficHOU,2017-08-27 09:57:50+00:00,Exit closed due to flooding. in #Houston on S Sam Houston Tollway EB at Monroe #traffic http://bit.ly/17hsIjn,#Houston #traffic,official,August 2017
4982,TotalTrafficHOU,2017-08-27 09:57:18+00:00,Exit closed due to flooding. in #Northside on Hardy Toll Rd NB at Rankin #traffic http://bit.ly/17hsIjn,#Northside #traffic,official,August 2017
4983,TotalTrafficHOU,2017-08-27 09:56:45+00:00,Closed due to flooding in #JerseyVillage on Hwy 290 NW Fwy Frontage Rd Outbound after W Rd and FM 1960 #traffic http://bit.ly/17hsIjn,#JerseyVillage #traffic,official,August 2017
4984,TotalTrafficHOU,2017-08-27 09:56:14+00:00,Closed due to flooding. in #Pasadena on Hwy 225 La Porte Fwy EB between S Red Bluff Rd and Jefferson Rd #traffic http://bit.ly/17hsIjn,#Pasadena #traffic,official,August 2017
4985,TotalTrafficHOU,2017-08-27 09:56:13+00:00,Closed due to flooding. in #Pasadena on Hwy 225 Frontage Rd Outbound between S Richey St and Main St #traffic http://bit.ly/17hsIjn,#Pasadena #traffic,official,August 2017
4986,TotalTrafficHOU,2017-08-27 09:55:40+00:00,Closed due to flooding. in #EastSide on I-10 Baytown E Fwy Outbound between Normandy and Uvalde #traffic http://bit.ly/17hsIjn,#EastSide #traffic,official,August 2017
4987,TotalTrafficHOU,2017-08-27 09:55:40+00:00,Closed due to flooding. in #Northside on Hardy Toll Rd NB between Rankin and Airtex #traffic http://bit.ly/17hsIjn,#Northside #traffic,official,August 2017
4988,TotalTrafficHOU,2017-08-27 09:39:46+00:00,Closed due to flooding in #Harris on S Sam Houston Tollway Frontage Rd Both EB/WB at Fondren Rd #traffic http://bit.ly/17hsIjn,#Harris #traffic,official,August 2017
4989,TotalTrafficHOU,2017-08-27 08:29:06+00:00,Closed due to flooding on Hwy 288 S Fwy SB between 69 SW Fwy and The S Lp #traffic http://bit.ly/17hsIjn,#traffic,official,August 2017
4990,TotalTrafficHOU,2017-08-27 08:20:21+00:00,High water on frontage rd. in #Baytown on I-10 E Fwy Frontage rd Outbound at Monmouth #traffic http://bit.ly/17hsIjn,#Baytown #traffic,official,August 2017
4991,TotalTrafficHOU,2017-08-27 08:08:32+00:00,Closed due to flooding. in #NorthSide on I-45 N Fwy Inbound at The 610 N Lp and I-10 #traffic http://bit.ly/17hsIjn,#NorthSide #traffic,official,August 2017
4992,TotalTrafficHOU,2017-08-27 08:02:21+00:00,Closed due to flooding. in #Downtown on I-45 N Fwy SB between Patton and Quitman #traffic http://bit.ly/17hsIjn,#Downtown #traffic,official,August 2017
4993,TotalTrafficHOU,2017-08-27 08:00:17+00:00,Closed due to flooding. in #Downtown on I-45 N Fwy Outbound between Quitman and Patton #traffic http://bit.ly/17hsIjn,#Downtown #traffic,official,August 2017
